,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
2137,2/2/14,Arsenal,Crystal Palace,2,0,2,1,0,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,2,1.22,7,16,1.2,6.5,12.5,1.22,5.5,12,1.22,6,13,1.23,6.88,17.01,1.22,5.5,15,1.2,6.25,17,1.22,6.5,17,45,1.23,1.21,8,6.22,18,13.93,37,1.7,1.62,2.44,2.22,23,-2,2.3,2.2,1.75,1.69,1.25,6.37,16.46,,,,0.819672131,0.142857143,0.0625,0.833333333,0.153846154,0.08,0.819672131,0.181818182,0.083333333,0.819672131,0.166666667,0.076923077,0.81300813,0.145348837,0.058788948,0.819672131,0.181818182,0.066666667,0.833333333,0.16,0.058823529,0.819672131,0.153846154,0.058823529,0.022222222,0.81300813,0.826446281,0.125,0.160771704,0.055555556
2138,2/2/14,West Brom,Liverpool,1,1,1,0,1,0,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,1,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5,3.75,1.66,5.89,4.19,1.64,6,3.4,1.67,5.5,4,1.62,5,4,1.65,44,6,5.49,4.33,3.9,1.67,1.63,37,1.63,1.55,2.55,2.36,25,1,1.86,1.81,2.12,2.06,5.66,4.15,1.66,,,,0.173913043,0.230946882,0.617283951,0.173913043,0.277777778,0.617283951,0.185185185,0.27027027,0.625,0.2,0.266666667,0.602409639,0.169779287,0.238663484,0.609756098,0.166666667,0.294117647,0.598802395,0.181818182,0.25,0.617283951,0.2,0.25,0.606060606,0.022727273,0.166666667,0.182149362,0.230946882,0.256410256,0.598802395
2139,3/2/14,Man City,Chelsea,0,1,0,0,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,0,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.83,3.8,4,1.87,3.75,4.4,43,1.89,1.84,3.8,3.52,4.72,4.38,42,1.8,1.72,2.2,2.09,21,-0.5,1.9,1.85,2.07,2.02,2.1,3.47,3.87,,,,0.540540541,0.263157895,0.222222222,0.555555556,0.266666667,0.243902439,0.540540541,0.289855072,0.25,0.555555556,0.277777778,0.230946882,0.531914894,0.275482094,0.211864407,0.540540541,0.303030303,0.222222222,0.546448087,0.263157895,0.25,0.534759358,0.266666667,0.227272727,0.023255814,0.529100529,0.543478261,0.263157895,0.284090909,0.211864407
2140,8/2/14,Aston Villa,West Ham,0,2,0,0,0,1,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,0,2.1,3.5,3.8,2,3.3,3.8,2.1,3.2,3.4,2,3.4,3.8,2.14,3.45,3.8,2.15,3,3.75,2.05,3.5,3.6,2.15,3.5,3.6,43,2.15,2.08,3.6,3.34,4,3.64,42,2.14,1.99,1.9,1.8,23,-0.5,2.15,2.09,1.83,1.78,2.08,3.4,4.1,,,,0.476190476,0.285714286,0.263157895,0.5,0.303030303,0.263157895,0.476190476,0.3125,0.294117647,0.5,0.294117647,0.263157895,0.46728972,0.289855072,0.263157895,0.465116279,0.333333333,0.266666667,0.487804878,0.285714286,0.277777778,0.465116279,0.285714286,0.277777778,0.023255814,0.465116279,0.480769231,0.277777778,0.299401198,0.25
2141,8/2/14,Chelsea,Newcastle,3,0,2,1,0,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,2,1.25,6.25,15,1.25,5.5,12,1.3,5,9,1.25,5.5,13,1.25,6.42,16.02,1.25,5,15,1.25,5.5,13,1.25,6.25,15,44,1.3,1.24,6.7,5.94,15.8,13.55,41,1.74,1.67,2.38,2.18,26,-1.5,1.76,1.69,2.31,2.22,1.23,6.81,16.93,,,,0.8,0.16,0.066666667,0.8,0.181818182,0.083333333,0.769230769,0.2,0.111111111,0.8,0.181818182,0.076923077,0.8,0.15576324,0.062421973,0.8,0.2,0.066666667,0.8,0.181818182,0.076923077,0.8,0.16,0.066666667,0.022727273,0.769230769,0.806451613,0.149253731,0.168350168,0.063291139
2142,8/2/14,Crystal Palace,West Brom,3,1,2,1,0,0,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2,2.6,3.3,3,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3,2.66,3.2,3.03,2.6,3.1,2.8,2.5,3.2,2.88,2.62,3.2,3,44,2.73,2.54,3.4,3.16,3.1,2.9,41,2.5,2.32,1.67,1.59,24,0,1.9,1.81,2.13,2.05,2.68,3.23,2.96,,,,0.384615385,0.303030303,0.333333333,0.4,0.3125,0.350877193,0.416666667,0.322580645,0.344827586,0.416666667,0.307692308,0.333333333,0.37593985,0.3125,0.330033003,0.384615385,0.322580645,0.357142857,0.4,0.3125,0.347222222,0.381679389,0.3125,0.333333333,0.022727273,0.366300366,0.393700787,0.294117647,0.316455696,0.322580645
2143,8/2/14,Liverpool,Arsenal,5,1,2,1,0,0,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,2.2,3.1,3.5,2.1,3.6,3.3,2.2,3.6,3.4,43,2.25,2.15,3.7,3.46,3.61,3.35,40,1.7,1.63,2.38,2.25,23,-0.25,1.9,1.85,2.08,2.01,2.22,3.64,3.4,,,,0.454545455,0.277777778,0.294117647,0.476190476,0.285714286,0.307692308,0.454545455,0.303030303,0.322580645,0.454545455,0.294117647,0.303030303,0.460829493,0.27027027,0.289855072,0.454545455,0.322580645,0.285714286,0.476190476,0.277777778,0.303030303,0.454545455,0.277777778,0.294117647,0.023255814,0.444444444,0.465116279,0.27027027,0.289017341,0.27700831
2144,8/2/14,Norwich,Man City,0,0,1,0,1,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,1,9,5.5,1.36,9,5.25,1.31,9,5,1.3,7.5,5.5,1.36,9.51,5.42,1.37,10,4.33,1.36,9,5.25,1.33,9,5.5,1.36,44,10,8.85,6,5.16,1.37,1.34,34,1.53,1.48,2.75,2.54,26,1.5,1.97,1.88,2.03,1.98,9.2,5.5,1.38,,,,0.111111111,0.181818182,0.735294118,0.111111111,0.19047619,0.763358779,0.111111111,0.2,0.769230769,0.133333333,0.181818182,0.735294118,0.105152471,0.184501845,0.729927007,0.1,0.230946882,0.735294118,0.111111111,0.19047619,0.751879699,0.111111111,0.181818182,0.735294118,0.022727273,0.1,0.11299435,0.166666667,0.19379845,0.729927007
2145,8/2/14,Southampton,Stoke,2,2,1,0,1,0,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1,1.55,4,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,1.53,3.6,7.5,1.53,3.8,7,1.57,4.1,7,44,1.6,1.52,4.5,3.96,7.8,6.98,43,2.15,2.05,1.87,1.76,26,-1,1.92,1.88,2.08,1.99,1.54,4.21,7.58,,,,0.64516129,0.25,0.133333333,0.666666667,0.238095238,0.16,0.625,0.27027027,0.185185185,0.636942675,0.266666667,0.153846154,0.64516129,0.238095238,0.134589502,0.653594771,0.277777778,0.133333333,0.653594771,0.263157895,0.142857143,0.636942675,0.243902439,0.142857143,0.022727273,0.625,0.657894737,0.222222222,0.252525253,0.128205128
2146,8/2/14,Sunderland,Hull,0,2,0,0,0,1,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,0,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,2.15,3,3.75,2.05,3.3,3.8,2.15,3.3,3.9,44,2.2,2.1,3.5,3.26,3.97,3.71,41,2.56,2.32,1.67,1.59,23,-0.5,2.16,2.1,1.81,1.77,2.43,3.3,3.3,,,,0.465116279,0.294117647,0.263157895,0.476190476,0.3125,0.277777778,0.512820513,0.298507463,0.27027027,0.476190476,0.303030303,0.263157895,0.46728972,0.3003003,0.251889169,0.465116279,0.333333333,0.266666667,0.487804878,0.303030303,0.263157895,0.465116279,0.303030303,0.256410256,0.022727273,0.454545455,0.476190476,0.285714286,0.306748466,0.251889169
2147,8/2/14,Swansea,Cardiff,3,0,2,1,0,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,2,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.89,3.61,4.66,1.85,3.2,4.8,1.83,3.5,4.5,1.91,3.6,4.5,44,1.9,1.84,4,3.48,5.2,4.52,42,2.14,1.99,1.87,1.8,23,-0.5,1.9,1.85,2.06,2.01,1.9,3.58,4.68,,,,0.540540541,0.277777778,0.210526316,0.571428571,0.27027027,0.222222222,0.588235294,0.277777778,0.212765957,0.540540541,0.277777778,0.238095238,0.529100529,0.27700831,0.214592275,0.540540541,0.3125,0.208333333,0.546448087,0.285714286,0.222222222,0.523560209,0.277777778,0.222222222,0.022727273,0.526315789,0.543478261,0.25,0.287356322,0.192307692
2148,9/2/14,Man United,Fulham,2,2,1,0,1,0,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1,1.2,7,19,1.2,6.25,14,1.2,5.8,13,1.22,6.5,13,1.21,7.2,18.45,1.22,5,21,1.2,6.25,17,1.22,7,15,44,1.22,1.19,8,6.72,21,15.73,34,1.53,1.48,2.98,2.59,26,-2,1.96,1.92,2.05,1.94,1.15,9.49,20.15,,,,0.833333333,0.142857143,0.052631579,0.833333333,0.16,0.071428571,0.833333333,0.172413793,0.076923077,0.819672131,0.153846154,0.076923077,0.826446281,0.138888889,0.054200542,0.819672131,0.2,0.047619048,0.833333333,0.16,0.058823529,0.819672131,0.142857143,0.066666667,0.022727273,0.819672131,0.840336134,0.125,0.148809524,0.047619048
2149,9/2/14,Tottenham,Everton,1,0,2,1,0,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3,3.75,2.1,3.5,3.4,2.15,3.5,3.6,43,2.16,2.11,3.55,3.36,3.75,3.54,42,1.98,1.85,2,1.94,21,-0.5,2.15,2.09,1.83,1.78,2.25,3.37,3.63,,,,0.476190476,0.285714286,0.266666667,0.487804878,0.303030303,0.277777778,0.476190476,0.303030303,0.303030303,0.476190476,0.294117647,0.266666667,0.462962963,0.286532951,0.27027027,0.465116279,0.333333333,0.266666667,0.476190476,0.285714286,0.294117647,0.465116279,0.285714286,0.277777778,0.023255814,0.462962963,0.473933649,0.281690141,0.297619048,0.266666667
2150,11/2/14,Cardiff,Aston Villa,0,0,1,0,1,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,1,2.5,3.4,3,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3,2.53,3.4,3.02,2.5,3.1,2.9,2.4,3.3,3,2.6,3.4,2.9,45,2.6,2.46,3.45,3.29,3.1,2.95,43,2.14,2.03,1.88,1.77,25,0,1.81,1.76,2.17,2.11,2.74,3.43,2.75,,,,0.4,0.294117647,0.333333333,0.408163265,0.3125,0.344827586,0.434782609,0.303030303,0.344827586,0.416666667,0.303030303,0.333333333,0.395256917,0.294117647,0.331125828,0.4,0.322580645,0.344827586,0.416666667,0.303030303,0.333333333,0.384615385,0.294117647,0.344827586,0.022222222,0.384615385,0.406504065,0.289855072,0.303951368,0.322580645
2151,11/2/14,Hull,Southampton,0,1,0,0,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,0,3,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,3,3.2,2.4,2.88,3.25,2.7,46,3.02,2.91,3.31,3.19,2.68,2.55,43,2.35,2.23,1.76,1.64,26,0,2.11,2.01,1.92,1.84,2.98,3.26,2.67,,,,0.333333333,0.307692308,0.384615385,0.350877193,0.3125,0.4,0.350877193,0.3125,0.416666667,0.333333333,0.3125,0.4,0.338983051,0.302114804,0.378787879,0.357142857,0.322580645,0.384615385,0.333333333,0.3125,0.416666667,0.347222222,0.307692308,0.37037037,0.02173913,0.331125828,0.343642612,0.302114804,0.313479624,0.373134328
2152,11/2/14,West Brom,Chelsea,1,1,1,0,1,0,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,1,7.5,4.5,1.5,7,4.25,1.45,6.1,4,1.5,7,4,1.5,8,4.38,1.5,7,4,1.5,7,4,1.5,7,4.33,1.53,45,8,7.17,5,4.21,1.55,1.49,45,1.95,1.87,2.08,1.92,26,1,2.12,2,1.91,1.87,7.01,4.43,1.53,,,,0.133333333,0.222222222,0.666666667,0.142857143,0.235294118,0.689655172,0.163934426,0.25,0.666666667,0.142857143,0.25,0.666666667,0.125,0.228310502,0.666666667,0.142857143,0.25,0.666666667,0.142857143,0.25,0.666666667,0.142857143,0.230946882,0.653594771,0.022222222,0.125,0.139470014,0.2,0.237529691,0.64516129
2153,11/2/14,West Ham,Norwich,2,0,2,1,0,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2,2.05,3.5,4,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2,3.4,3.8,2.05,3.5,3.8,46,2.08,2.01,3.55,3.39,4.12,3.86,45,2.04,1.94,1.98,1.84,25,-0.5,2.07,2.02,1.9,1.85,2.24,3.45,3.52,,,,0.487804878,0.285714286,0.25,0.5,0.294117647,0.27027027,0.5,0.303030303,0.277777778,0.487804878,0.294117647,0.266666667,0.487804878,0.281690141,0.250626566,0.487804878,0.3125,0.266666667,0.5,0.294117647,0.263157895,0.487804878,0.285714286,0.263157895,0.02173913,0.480769231,0.497512438,0.281690141,0.294985251,0.242718447
2154,12/2/14,Arsenal,Man United,0,0,1,0,1,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,1,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.1,3.5,3.4,2.15,3.5,3.5,46,2.2,2.11,3.61,3.37,4,3.54,45,1.9,1.8,2.15,1.99,25,-0.5,2.16,2.1,1.83,1.77,2.39,3.34,3.29,,,,0.465116279,0.285714286,0.277777778,0.476190476,0.294117647,0.294117647,0.454545455,0.303030303,0.322580645,0.476190476,0.285714286,0.294117647,0.46728972,0.27700831,0.274725275,0.465116279,0.322580645,0.277777778,0.476190476,0.285714286,0.294117647,0.465116279,0.285714286,0.285714286,0.02173913,0.454545455,0.473933649,0.27700831,0.296735905,0.25
2155,12/2/14,Fulham,Liverpool,2,3,0,0,0,1,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,0,8,5.25,1.4,7.25,4.5,1.42,7,4,1.45,6.5,4.5,1.44,8,5.21,1.42,7,4.33,1.44,7.5,4.5,1.4,7.5,5,1.44,44,8.5,7.5,5.4,4.75,1.45,1.41,34,1.61,1.48,2.56,2.41,24,1.5,1.87,1.79,2.15,2.07,8.26,5.29,1.41,,,,0.125,0.19047619,0.714285714,0.137931034,0.222222222,0.704225352,0.142857143,0.25,0.689655172,0.153846154,0.222222222,0.694444444,0.125,0.19193858,0.704225352,0.142857143,0.230946882,0.694444444,0.133333333,0.222222222,0.714285714,0.133333333,0.2,0.694444444,0.022727273,0.117647059,0.133333333,0.185185185,0.210526316,0.689655172
2156,12/2/14,Newcastle,Tottenham,0,4,0,0,0,1,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,0,3.3,3.5,2.3,3,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3,3.4,2.3,3.3,3.5,2.3,46,3.3,3.11,3.55,3.36,2.4,2.3,45,2.01,1.91,1.99,1.87,23,0.25,1.9,1.87,2.06,2.01,3.07,3.4,2.49,,,,0.303030303,0.285714286,0.434782609,0.333333333,0.285714286,0.444444444,0.363636364,0.303030303,0.416666667,0.3125,0.294117647,0.444444444,0.310559006,0.293255132,0.416666667,0.3125,0.322580645,0.420168067,0.333333333,0.294117647,0.434782609,0.303030303,0.285714286,0.434782609,0.02173913,0.303030303,0.321543408,0.281690141,0.297619048,0.416666667
2157,12/2/14,Stoke,Swansea,1,1,1,0,1,0,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,1,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3,2.75,3.24,2.88,2.7,3.1,2.7,2.5,3.25,2.88,2.7,3.25,2.88,46,2.75,2.61,3.37,3.18,3,2.81,43,2.39,2.26,1.7,1.62,26,0,1.92,1.85,2.14,1.99,2.84,3.16,2.85,,,,0.37037037,0.307692308,0.344827586,0.4,0.3125,0.350877193,0.416666667,0.303030303,0.363636364,0.421940928,0.307692308,0.333333333,0.363636364,0.308641975,0.347222222,0.37037037,0.322580645,0.37037037,0.4,0.307692308,0.347222222,0.37037037,0.307692308,0.347222222,0.02173913,0.363636364,0.383141762,0.296735905,0.314465409,0.333333333
2158,22/02/14,Arsenal,Sunderland,4,1,2,1,0,0,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,2,1.33,5.5,11,1.28,5.25,10.5,1.27,5.2,10,1.3,5.5,10,1.34,5.3,11.5,1.33,4.5,11,1.29,5.25,12,1.33,5.4,11,44,1.35,1.31,5.6,5.15,13,10.42,42,1.81,1.73,2.18,2.08,24,-1.5,2,1.93,2,1.92,1.35,5.42,10.6,,,,0.751879699,0.181818182,0.090909091,0.78125,0.19047619,0.095238095,0.787401575,0.192307692,0.1,0.769230769,0.181818182,0.1,0.746268657,0.188679245,0.086956522,0.751879699,0.222222222,0.090909091,0.775193798,0.19047619,0.083333333,0.751879699,0.185185185,0.090909091,0.022727273,0.740740741,0.763358779,0.178571429,0.194174757,0.076923077
2159,22/02/14,Cardiff,Hull,0,4,0,0,0,1,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,0,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,2.9,2.77,3.18,2.91,2.7,3.1,2.7,2.6,3.13,2.88,2.8,3.12,2.88,44,2.8,2.64,3.3,3.13,2.93,2.82,35,2.56,2.41,1.62,1.54,23,0,1.91,1.86,2.04,1.99,3.01,3.22,2.65,,,,0.363636364,0.3125,0.347222222,0.4,0.322580645,0.344827586,0.434782609,0.303030303,0.344827586,0.4,0.3125,0.344827586,0.36101083,0.314465409,0.343642612,0.37037037,0.322580645,0.37037037,0.384615385,0.319488818,0.347222222,0.357142857,0.320512821,0.347222222,0.022727273,0.357142857,0.378787879,0.303030303,0.319488818,0.341296928
2160,22/02/14,Chelsea,Everton,1,0,2,1,0,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,2,1.57,4,7,1.53,4.1,6,1.5,4,6.1,1.57,4,6,1.58,4.08,6.99,1.6,3.4,7,1.53,4,6.5,1.62,4,6.25,43,1.62,1.57,4.1,3.85,7,6.29,40,2.04,1.94,1.96,1.85,23,-1,2.11,2.04,1.9,1.83,1.63,3.97,6.6,,,,0.636942675,0.25,0.142857143,0.653594771,0.243902439,0.166666667,0.666666667,0.25,0.163934426,0.636942675,0.25,0.166666667,0.632911392,0.245098039,0.143061516,0.625,0.294117647,0.142857143,0.653594771,0.25,0.153846154,0.617283951,0.25,0.16,0.023255814,0.617283951,0.636942675,0.243902439,0.25974026,0.142857143
2161,22/02/14,Crystal Palace,Man United,0,2,0,0,0,1,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,0,6.5,4,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6,4,1.57,6.89,4.12,1.58,6,3.6,1.62,6,4,1.57,7,4,1.57,44,7,6.18,4.12,3.87,1.65,1.58,41,2.08,1.97,1.91,1.81,24,1,1.91,1.86,2.06,2,6.26,4.15,1.61,,,,0.153846154,0.25,0.625,0.153846154,0.277777778,0.636942675,0.196078431,0.277777778,0.606060606,0.166666667,0.25,0.636942675,0.145137881,0.242718447,0.632911392,0.166666667,0.277777778,0.617283951,0.166666667,0.25,0.636942675,0.142857143,0.25,0.636942675,0.022727273,0.142857143,0.161812298,0.242718447,0.258397933,0.606060606
2162,22/02/14,Man City,Stoke,1,0,2,1,0,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,2,1.18,8,19,1.16,7.5,14.5,1.15,7,15,1.18,7,15,1.17,8.6,20.55,1.2,6,15,1.17,7,17,1.18,8,19,44,1.2,1.17,8.6,7.38,20.55,15.32,34,1.47,1.41,3.05,2.78,23,-2,1.93,1.89,2.05,1.98,1.18,8.36,18.7,,,,0.847457627,0.125,0.052631579,0.862068966,0.133333333,0.068965517,0.869565217,0.142857143,0.066666667,0.847457627,0.142857143,0.066666667,0.854700855,0.11627907,0.0486618,0.833333333,0.166666667,0.066666667,0.854700855,0.142857143,0.058823529,0.847457627,0.125,0.052631579,0.022727273,0.833333333,0.854700855,0.11627907,0.135501355,0.0486618
2163,22/02/14,West Brom,Fulham,1,1,1,0,1,0,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.77,3.9,5.01,1.8,3.5,4.5,1.73,3.8,4.5,1.83,3.8,4.6,44,1.83,1.77,3.95,3.68,5.01,4.65,42,1.9,1.79,2.1,2,21,-0.5,1.83,1.75,2.21,2.13,1.74,3.81,5.46,,,,0.555555556,0.256410256,0.210526316,0.581395349,0.263157895,0.222222222,0.555555556,0.285714286,0.238095238,0.555555556,0.277777778,0.230946882,0.564971751,0.256410256,0.199600798,0.555555556,0.285714286,0.222222222,0.578034682,0.263157895,0.222222222,0.546448087,0.263157895,0.217391304,0.022727273,0.546448087,0.564971751,0.253164557,0.27173913,0.199600798
2164,22/02/14,West Ham,Southampton,3,1,2,1,0,0,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,2,3.2,3.4,2.4,3,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.24,3.33,2.44,3,3,2.5,3,3.3,2.4,3,3.4,2.5,44,3.31,3.02,3.45,3.27,2.5,2.4,42,2.14,2.04,1.84,1.76,23,0,2.33,2.19,1.77,1.69,3.67,3.46,2.15,,,,0.3125,0.294117647,0.416666667,0.333333333,0.307692308,0.425531915,0.377358491,0.303030303,0.4,0.363636364,0.303030303,0.4,0.308641975,0.3003003,0.409836066,0.333333333,0.333333333,0.4,0.333333333,0.303030303,0.416666667,0.333333333,0.294117647,0.4,0.022727273,0.302114804,0.331125828,0.289855072,0.305810398,0.4
2165,23/02/14,Liverpool,Swansea,4,3,2,1,0,0,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,2,1.3,5.75,12,1.31,5.25,9,1.27,5.2,10,1.3,5.5,10,1.31,6.01,11.14,1.3,5,11,1.29,5.8,10,1.3,5.75,11,43,1.31,1.29,6.2,5.51,12.02,10.2,34,1.53,1.46,2.92,2.6,23,-1.5,1.92,1.84,2.1,2.01,1.29,6.28,12.04,,,,0.769230769,0.173913043,0.083333333,0.763358779,0.19047619,0.111111111,0.787401575,0.192307692,0.1,0.769230769,0.181818182,0.1,0.763358779,0.166389351,0.089766607,0.769230769,0.2,0.090909091,0.775193798,0.172413793,0.1,0.769230769,0.173913043,0.090909091,0.023255814,0.763358779,0.775193798,0.161290323,0.181488203,0.083194676
2166,23/02/14,Newcastle,Aston Villa,1,0,2,1,0,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.07,3.42,4.09,2.15,3.1,3.6,2.1,3.3,3.6,2.1,3.4,3.8,44,2.15,2.07,3.5,3.33,4.09,3.7,42,2.1,2,1.87,1.79,21,-0.5,2.09,2.05,1.87,1.83,1.98,3.52,4.23,,,,0.476190476,0.294117647,0.256410256,0.487804878,0.307692308,0.27027027,0.476190476,0.303030303,0.303030303,0.487804878,0.294117647,0.277777778,0.483091787,0.292397661,0.244498778,0.465116279,0.322580645,0.277777778,0.476190476,0.303030303,0.277777778,0.476190476,0.294117647,0.263157895,0.022727273,0.465116279,0.483091787,0.285714286,0.3003003,0.244498778
2167,23/02/14,Norwich,Tottenham,1,0,2,1,0,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,2,3.8,3.5,2.1,3.7,3.4,2,4,3.45,1.85,4,3.5,1.9,3.77,3.46,2.15,3.5,3.3,2.1,3.75,3.4,2,3.75,3.5,2.1,44,4,3.72,3.5,3.34,2.15,2.06,42,2.05,1.96,1.92,1.82,21,0.5,1.83,1.79,2.15,2.08,4.02,3.51,2.03,,,,0.263157895,0.285714286,0.476190476,0.27027027,0.294117647,0.5,0.25,0.289855072,0.540540541,0.25,0.285714286,0.526315789,0.265251989,0.289017341,0.465116279,0.285714286,0.303030303,0.476190476,0.266666667,0.294117647,0.5,0.266666667,0.285714286,0.476190476,0.022727273,0.25,0.268817204,0.285714286,0.299401198,0.465116279
2168,1/3/14,Everton,West Ham,1,0,2,1,0,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,2,1.53,4.2,7.5,1.5,4,6.75,1.5,4,6.1,1.44,4.33,7,1.54,4.28,7.23,1.57,3.5,7,1.5,4,7,1.55,4.3,7,42,1.57,1.51,4.4,4.06,8,6.85,40,1.85,1.77,2.14,2.02,23,-1,1.94,1.86,2.09,2.01,1.51,4.39,7.61,,,,0.653594771,0.238095238,0.133333333,0.666666667,0.25,0.148148148,0.666666667,0.25,0.163934426,0.694444444,0.230946882,0.142857143,0.649350649,0.23364486,0.138312586,0.636942675,0.285714286,0.142857143,0.666666667,0.25,0.142857143,0.64516129,0.23255814,0.142857143,0.023809524,0.636942675,0.662251656,0.227272727,0.246305419,0.125
