,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
2577,Arsenal,Reading,4,1,H,2,2012-2013,14,8,7,5,8,17,29,30,0.482758621,0.275862069,0.24137931,0.166666667,0.266666667,0.566666667
2578,Manchester City,Newcastle United,4,0,H,2,2012-2013,17,8,4,9,6,15,29,30,0.586206897,0.275862069,0.137931034,0.3,0.2,0.5
2579,Southampton,Chelsea,2,1,H,2,2012-2013,7,10,13,16,7,6,30,29,0.233333333,0.333333333,0.433333333,0.551724138,0.24137931,0.206896552
2580,Swansea City,Tottenham Hotspur,1,2,A,0,2012-2013,10,10,10,16,6,8,30,30,0.333333333,0.333333333,0.333333333,0.533333333,0.2,0.266666667
2581,West Ham United,West Bromwich Albion,3,1,H,2,2012-2013,9,6,14,13,5,12,29,30,0.310344828,0.206896552,0.482758621,0.433333333,0.166666667,0.4
2582,Wigan Athletic,Norwich City,1,0,H,2,2012-2013,7,6,16,7,13,10,29,30,0.24137931,0.206896552,0.551724138,0.233333333,0.433333333,0.333333333
2583,Everton,Stoke City,1,0,H,2,2012-2013,12,12,5,7,13,10,29,30,0.413793103,0.413793103,0.172413793,0.233333333,0.433333333,0.333333333
2584,Aston Villa,Liverpool,1,2,A,0,2012-2013,7,9,14,12,9,9,30,30,0.233333333,0.3,0.466666667,0.4,0.3,0.3
2585,Fulham,Queens Park Rangers,3,2,H,2,2012-2013,9,9,11,4,11,15,29,30,0.310344828,0.310344828,0.379310345,0.133333333,0.366666667,0.5
2586,Reading,Southampton,0,2,A,0,2012-2013,5,8,18,8,10,13,31,31,0.161290323,0.258064516,0.580645161,0.258064516,0.322580645,0.419354839
2587,Norwich City,Swansea City,2,2,D,1,2012-2013,7,13,11,10,10,11,31,31,0.225806452,0.419354839,0.35483871,0.322580645,0.322580645,0.35483871
2588,Stoke City,Aston Villa,1,3,A,0,2012-2013,7,13,11,7,9,15,31,31,0.225806452,0.419354839,0.35483871,0.225806452,0.290322581,0.483870968
2589,West Bromwich Albion,Arsenal,1,2,A,0,2012-2013,13,5,13,15,8,7,31,30,0.419354839,0.161290323,0.419354839,0.5,0.266666667,0.233333333
2590,Liverpool,West Ham United,0,0,D,1,2012-2013,13,9,9,10,6,14,31,30,0.419354839,0.290322581,0.290322581,0.333333333,0.2,0.466666667
2591,Tottenham Hotspur,Everton,2,2,D,1,2012-2013,17,6,8,13,12,5,31,30,0.548387097,0.193548387,0.258064516,0.433333333,0.4,0.166666667
2592,Chelsea,Sunderland,2,1,H,2,2012-2013,16,7,7,7,10,14,30,31,0.533333333,0.233333333,0.233333333,0.225806452,0.322580645,0.451612903
2593,Newcastle United,Fulham,1,0,H,2,2012-2013,9,6,16,10,9,11,31,30,0.290322581,0.193548387,0.516129032,0.333333333,0.3,0.366666667
2594,Queens Park Rangers,Wigan Athletic,1,1,D,1,2012-2013,4,11,16,8,6,16,31,30,0.129032258,0.35483871,0.516129032,0.266666667,0.2,0.533333333
2595,Manchester United,Manchester City,1,2,A,0,2012-2013,25,2,3,18,8,4,30,30,0.833333333,0.066666667,0.1,0.6,0.266666667,0.133333333
2596,Arsenal,Norwich City,3,1,H,2,2012-2013,16,8,7,7,14,11,31,32,0.516129032,0.258064516,0.225806452,0.21875,0.4375,0.34375
2597,Aston Villa,Fulham,1,1,D,1,2012-2013,8,9,15,10,9,12,32,31,0.25,0.28125,0.46875,0.322580645,0.290322581,0.387096774
2598,Everton,Queens Park Rangers,2,0,H,2,2012-2013,13,13,5,4,12,16,31,32,0.419354839,0.419354839,0.161290323,0.125,0.375,0.5
2599,Reading,Liverpool,0,0,D,1,2012-2013,5,8,19,13,10,9,32,32,0.15625,0.25,0.59375,0.40625,0.3125,0.28125
2600,Southampton,West Ham United,1,1,D,1,2012-2013,9,10,13,10,7,14,32,31,0.28125,0.3125,0.40625,0.322580645,0.225806452,0.451612903
2601,Newcastle United,Sunderland,0,3,A,0,2012-2013,10,6,16,7,10,15,32,32,0.3125,0.1875,0.5,0.21875,0.3125,0.46875
2602,Stoke City,Manchester United,0,2,A,0,2012-2013,7,13,12,25,2,4,32,31,0.21875,0.40625,0.375,0.806451613,0.064516129,0.129032258
2603,Arsenal,Everton,0,0,D,1,2012-2013,17,8,7,14,13,5,32,32,0.53125,0.25,0.21875,0.4375,0.40625,0.15625
2604,Manchester City,Wigan Athletic,1,0,H,2,2012-2013,19,8,4,8,7,16,31,31,0.612903226,0.258064516,0.129032258,0.258064516,0.225806452,0.516129032
2605,West Ham United,Manchester United,2,2,D,1,2012-2013,10,8,14,26,2,4,32,32,0.3125,0.25,0.4375,0.8125,0.0625,0.125
2606,Fulham,Chelsea,0,3,A,0,2012-2013,10,10,12,17,7,7,32,31,0.3125,0.3125,0.375,0.548387097,0.225806452,0.225806452
2607,Fulham,Arsenal,0,1,A,0,2012-2013,10,10,13,17,9,7,33,33,0.303030303,0.303030303,0.393939394,0.515151515,0.272727273,0.212121212
2608,Norwich City,Reading,2,1,H,2,2012-2013,7,14,12,5,9,19,33,33,0.212121212,0.424242424,0.363636364,0.151515152,0.272727273,0.575757576
2609,Queens Park Rangers,Stoke City,0,2,A,0,2012-2013,4,12,17,7,13,13,33,33,0.121212121,0.363636364,0.515151515,0.212121212,0.393939394,0.393939394
2610,Sunderland,Everton,1,0,H,2,2012-2013,8,10,15,14,14,5,33,33,0.242424242,0.303030303,0.454545455,0.424242424,0.424242424,0.151515152
2611,Swansea City,Southampton,0,0,D,1,2012-2013,10,11,11,9,11,13,32,33,0.3125,0.34375,0.34375,0.272727273,0.333333333,0.393939394
2612,West Bromwich Albion,Newcastle United,1,1,D,1,2012-2013,13,5,14,10,6,17,32,33,0.40625,0.15625,0.4375,0.303030303,0.181818182,0.515151515
2613,West Ham United,Wigan Athletic,2,0,H,2,2012-2013,10,9,14,8,7,17,33,32,0.303030303,0.272727273,0.424242424,0.25,0.21875,0.53125
2614,Tottenham Hotspur,Manchester City,3,1,H,2,2012-2013,17,7,8,20,8,4,32,32,0.53125,0.21875,0.25,0.625,0.25,0.125
2615,Liverpool,Chelsea,2,2,D,1,2012-2013,13,11,9,18,7,7,33,32,0.393939394,0.333333333,0.272727273,0.5625,0.21875,0.21875
2616,Manchester United,Aston Villa,3,0,H,2,2012-2013,26,3,4,8,10,15,33,33,0.787878788,0.090909091,0.121212121,0.242424242,0.303030303,0.454545455
2617,Manchester City,West Ham United,2,1,H,2,2012-2013,20,8,5,11,9,14,33,34,0.606060606,0.242424242,0.151515152,0.323529412,0.264705882,0.411764706
2618,Everton,Fulham,1,0,H,2,2012-2013,14,14,6,10,10,14,34,34,0.411764706,0.411764706,0.176470588,0.294117647,0.294117647,0.411764706
2619,Southampton,West Bromwich Albion,0,3,A,0,2012-2013,9,12,13,13,6,14,34,33,0.264705882,0.352941176,0.382352941,0.393939394,0.181818182,0.424242424
2620,Stoke City,Norwich City,1,0,H,2,2012-2013,8,13,13,8,14,12,34,34,0.235294118,0.382352941,0.382352941,0.235294118,0.411764706,0.352941176
2621,Wigan Athletic,Tottenham Hotspur,2,2,D,1,2012-2013,8,7,18,18,7,8,33,33,0.242424242,0.212121212,0.545454545,0.545454545,0.212121212,0.242424242
2622,Newcastle United,Liverpool,0,6,A,0,2012-2013,10,7,17,13,12,9,34,34,0.294117647,0.205882353,0.5,0.382352941,0.352941176,0.264705882
2623,Reading,Queens Park Rangers,0,0,D,1,2012-2013,5,9,20,4,12,18,34,34,0.147058824,0.264705882,0.588235294,0.117647059,0.352941176,0.529411765
2624,Chelsea,Swansea City,2,0,H,2,2012-2013,18,8,7,10,12,11,33,33,0.545454545,0.242424242,0.212121212,0.303030303,0.363636364,0.333333333
2625,Arsenal,Manchester United,1,1,D,1,2012-2013,18,9,7,27,3,4,34,34,0.529411765,0.264705882,0.205882353,0.794117647,0.088235294,0.117647059
2626,Aston Villa,Sunderland,6,1,H,2,2012-2013,8,10,16,9,10,15,34,34,0.235294118,0.294117647,0.470588235,0.264705882,0.294117647,0.441176471
2627,Fulham,Reading,2,4,A,0,2012-2013,10,10,15,5,10,20,35,35,0.285714286,0.285714286,0.428571429,0.142857143,0.285714286,0.571428571
2628,Norwich City,Aston Villa,1,2,A,0,2012-2013,8,14,13,9,10,16,35,35,0.228571429,0.4,0.371428571,0.257142857,0.285714286,0.457142857
2629,Swansea City,Manchester City,0,0,D,1,2012-2013,10,12,12,21,8,5,34,34,0.294117647,0.352941176,0.352941176,0.617647059,0.235294118,0.147058824
2630,Tottenham Hotspur,Southampton,1,0,H,2,2012-2013,18,8,8,9,12,14,34,35,0.529411765,0.235294118,0.235294118,0.257142857,0.342857143,0.4
2631,West Bromwich Albion,Wigan Athletic,2,3,A,0,2012-2013,14,6,14,8,8,18,34,34,0.411764706,0.176470588,0.411764706,0.235294118,0.235294118,0.529411765
2632,West Ham United,Newcastle United,0,0,D,1,2012-2013,11,9,15,10,7,18,35,35,0.314285714,0.257142857,0.428571429,0.285714286,0.2,0.514285714
2633,Queens Park Rangers,Arsenal,0,1,A,0,2012-2013,4,13,18,18,10,7,35,35,0.114285714,0.371428571,0.514285714,0.514285714,0.285714286,0.2
2634,Liverpool,Everton,0,0,D,1,2012-2013,14,12,9,15,14,6,35,35,0.4,0.342857143,0.257142857,0.428571429,0.4,0.171428571
2635,Manchester United,Chelsea,0,1,A,0,2012-2013,27,4,4,19,8,7,35,34,0.771428571,0.114285714,0.114285714,0.558823529,0.235294118,0.205882353
2636,Sunderland,Stoke City,1,1,D,1,2012-2013,9,10,16,9,13,13,35,35,0.257142857,0.285714286,0.457142857,0.257142857,0.371428571,0.371428571
2637,Manchester City,West Bromwich Albion,1,0,H,2,2012-2013,21,9,5,14,6,15,35,35,0.6,0.257142857,0.142857143,0.4,0.171428571,0.428571429
2638,Wigan Athletic,Swansea City,2,3,A,0,2012-2013,9,8,18,10,13,12,35,35,0.257142857,0.228571429,0.514285714,0.285714286,0.371428571,0.342857143
2639,Chelsea,Tottenham Hotspur,2,2,D,1,2012-2013,20,8,7,19,8,8,35,35,0.571428571,0.228571429,0.2,0.542857143,0.228571429,0.228571429
2640,Aston Villa,Chelsea,1,2,A,0,2012-2013,10,10,16,20,9,7,36,36,0.277777778,0.277777778,0.444444444,0.555555556,0.25,0.194444444
2641,Stoke City,Tottenham Hotspur,1,2,A,0,2012-2013,9,14,13,19,9,8,36,36,0.25,0.388888889,0.361111111,0.527777778,0.25,0.222222222
2642,Everton,West Ham United,2,0,H,2,2012-2013,15,15,6,11,10,15,36,36,0.416666667,0.416666667,0.166666667,0.305555556,0.277777778,0.416666667
2643,Fulham,Liverpool,1,3,A,0,2012-2013,10,10,16,14,13,9,36,36,0.277777778,0.277777778,0.444444444,0.388888889,0.361111111,0.25
2644,Norwich City,West Bromwich Albion,4,0,H,2,2012-2013,8,14,14,14,6,16,36,36,0.222222222,0.388888889,0.388888889,0.388888889,0.166666667,0.444444444
2645,Queens Park Rangers,Newcastle United,1,2,A,0,2012-2013,4,13,19,10,8,18,36,36,0.111111111,0.361111111,0.527777778,0.277777778,0.222222222,0.5
2646,Sunderland,Southampton,1,1,D,1,2012-2013,9,11,16,9,12,15,36,36,0.25,0.305555556,0.444444444,0.25,0.333333333,0.416666667
2647,Manchester United,Swansea City,2,1,H,2,2012-2013,27,4,5,11,13,12,36,36,0.75,0.111111111,0.138888889,0.305555556,0.361111111,0.333333333
2648,Arsenal,Wigan Athletic,4,1,H,2,2012-2013,19,10,7,9,8,19,36,36,0.527777778,0.277777778,0.194444444,0.25,0.222222222,0.527777778
2649,Reading,Manchester City,0,2,A,0,2012-2013,6,10,20,22,9,5,36,36,0.166666667,0.277777778,0.555555556,0.611111111,0.25,0.138888889
2650,Chelsea,Everton,2,1,H,2,2012-2013,21,9,7,16,15,6,37,37,0.567567568,0.243243243,0.189189189,0.432432432,0.405405405,0.162162162
2651,Liverpool,Queens Park Rangers,1,0,H,2,2012-2013,15,13,9,4,13,20,37,37,0.405405405,0.351351351,0.243243243,0.108108108,0.351351351,0.540540541
2652,Manchester City,Norwich City,2,3,A,0,2012-2013,23,9,5,9,14,14,37,37,0.621621622,0.243243243,0.135135135,0.243243243,0.378378378,0.378378378
2653,Newcastle United,Arsenal,0,1,A,0,2012-2013,11,8,18,20,10,7,37,37,0.297297297,0.216216216,0.486486486,0.540540541,0.27027027,0.189189189
2654,Southampton,Stoke City,1,1,D,1,2012-2013,9,13,15,9,14,14,37,37,0.243243243,0.351351351,0.405405405,0.243243243,0.378378378,0.378378378
2655,Swansea City,Fulham,0,3,A,0,2012-2013,11,13,13,10,10,17,37,37,0.297297297,0.351351351,0.351351351,0.27027027,0.27027027,0.459459459
2656,Tottenham Hotspur,Sunderland,1,0,H,2,2012-2013,20,9,8,9,12,16,37,37,0.540540541,0.243243243,0.216216216,0.243243243,0.324324324,0.432432432
2657,West Bromwich Albion,Manchester United,5,5,D,1,2012-2013,14,6,17,28,4,5,37,37,0.378378378,0.162162162,0.459459459,0.756756757,0.108108108,0.135135135
2658,West Ham United,Reading,4,2,H,2,2012-2013,11,10,16,6,10,21,37,37,0.297297297,0.27027027,0.432432432,0.162162162,0.27027027,0.567567568
2659,Wigan Athletic,Aston Villa,2,2,D,1,2012-2013,9,8,20,10,10,17,37,37,0.243243243,0.216216216,0.540540541,0.27027027,0.27027027,0.459459459
2660,Liverpool,Stoke City,1,0,H,2,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,Arsenal,Aston Villa,1,3,A,0,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,Norwich City,Everton,2,2,D,1,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,Sunderland,Fulham,0,1,A,0,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,West Bromwich Albion,Southampton,0,1,A,0,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,West Ham United,Cardiff City,2,0,H,2,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,Swansea City,Manchester United,1,4,A,0,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,Crystal Palace,Tottenham Hotspur,0,1,A,0,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,Chelsea,Hull City,2,0,H,2,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,Manchester City,Newcastle United,4,0,H,2,2013-2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,Chelsea,Aston Villa,2,1,H,2,2013-2014,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2671,Fulham,Arsenal,1,3,A,0,2013-2014,1,0,0,0,0,1,1,1,1,0,0,0,0,1
2672,Everton,West Bromwich Albion,0,0,D,1,2013-2014,0,1,0,0,0,1,1,1,0,1,0,0,0,1
2673,Hull City,Norwich City,1,0,H,2,2013-2014,0,0,1,0,1,0,1,1,0,0,1,0,1,0
2674,Newcastle United,West Ham United,0,0,D,1,2013-2014,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2675,Southampton,Sunderland,1,1,D,1,2013-2014,1,0,0,0,0,1,1,1,1,0,0,0,0,1
2676,Stoke City,Crystal Palace,2,1,H,2,2013-2014,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2677,Aston Villa,Liverpool,0,1,A,0,2013-2014,1,0,1,1,0,0,2,1,0.5,0,0.5,1,0,0
2678,Cardiff City,Manchester City,3,2,H,2,2013-2014,0,0,1,1,0,0,1,1,0,0,1,1,0,0
2679,Tottenham Hotspur,Swansea City,1,0,H,2,2013-2014,1,0,0,0,0,1,1,1,1,0,0,0,0,1
2680,Manchester United,Chelsea,0,0,D,1,2013-2014,1,0,0,2,0,0,1,2,1,0,0,1,0,0
2681,Manchester City,Hull City,2,0,H,2,2013-2014,1,0,1,1,0,1,2,2,0.5,0,0.5,0.5,0,0.5
2682,Cardiff City,Everton,0,0,D,1,2013-2014,1,0,1,0,2,0,2,2,0.5,0,0.5,0,1,0
2683,Newcastle United,Fulham,1,0,H,2,2013-2014,0,1,1,1,0,1,2,2,0,0.5,0.5,0.5,0,0.5
2684,Norwich City,Southampton,1,0,H,2,2013-2014,0,1,1,1,1,0,2,2,0,0.5,0.5,0.5,0.5,0
2685,West Ham United,Stoke City,0,1,A,0,2013-2014,1,1,0,1,0,1,2,2,0.5,0.5,0,0.5,0,0.5
2686,Crystal Palace,Sunderland,3,1,H,2,2013-2014,0,0,2,0,1,1,2,2,0,0,1,0,0.5,0.5
2687,Liverpool,Manchester United,1,0,H,2,2013-2014,2,0,0,1,1,0,2,2,1,0,0,0.5,0.5,0
2688,West Bromwich Albion,Swansea City,0,2,A,0,2013-2014,0,1,1,0,0,2,2,2,0,0.5,0.5,0,0,1
2689,Arsenal,Tottenham Hotspur,1,0,H,2,2013-2014,1,0,1,2,0,0,2,2,0.5,0,0.5,1,0,0
2690,Manchester United,Crystal Palace,2,0,H,2,2013-2014,1,1,1,1,0,2,3,3,0.333333333,0.333333333,0.333333333,0.333333333,0,0.666666667
2691,Aston Villa,Newcastle United,1,2,A,0,2013-2014,1,0,2,1,1,1,3,3,0.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333
2692,Fulham,West Bromwich Albion,1,1,D,1,2013-2014,1,0,2,0,1,2,3,3,0.333333333,0,0.666666667,0,0.333333333,0.666666667
2693,Hull City,Cardiff City,1,1,D,1,2013-2014,1,0,2,1,1,1,3,3,0.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333
2694,Stoke City,Manchester City,0,0,D,1,2013-2014,2,0,1,2,0,1,3,3,0.666666667,0,0.333333333,0.666666667,0,0.333333333
2695,Sunderland,Arsenal,1,3,A,0,2013-2014,0,1,2,2,0,1,3,3,0,0.333333333,0.666666667,0.666666667,0,0.333333333
2696,Tottenham Hotspur,Norwich City,2,0,H,2,2013-2014,2,0,1,1,1,1,3,3,0.666666667,0,0.333333333,0.333333333,0.333333333,0.333333333
2697,Everton,Chelsea,1,0,H,2,2013-2014,0,3,0,2,1,0,3,3,0,1,0,0.666666667,0.333333333,0
2698,Southampton,West Ham United,0,0,D,1,2013-2014,1,1,1,1,1,1,3,3,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333
2699,Swansea City,Liverpool,2,2,D,1,2013-2014,1,0,2,3,0,0,3,3,0.333333333,0,0.666666667,1,0,0
2700,Norwich City,Aston Villa,0,1,A,0,2013-2014,1,1,2,1,0,3,4,4,0.25,0.25,0.5,0.25,0,0.75
2701,Liverpool,Southampton,0,1,A,0,2013-2014,3,1,0,1,2,1,4,4,0.75,0.25,0,0.25,0.5,0.25
2702,Newcastle United,Hull City,2,3,A,0,2013-2014,2,1,1,1,1,2,4,4,0.5,0.25,0.25,0.25,0.25,0.5
2703,West Bromwich Albion,Sunderland,3,0,H,2,2013-2014,0,2,2,0,1,3,4,4,0,0.5,0.5,0,0.25,0.75
2704,West Ham United,Everton,2,3,A,0,2013-2014,1,2,1,1,3,0,4,4,0.25,0.5,0.25,0.25,0.75,0
2705,Chelsea,Fulham,2,0,H,2,2013-2014,2,1,1,1,1,2,4,4,0.5,0.25,0.25,0.25,0.25,0.5
2706,Arsenal,Stoke City,3,1,H,2,2013-2014,3,0,1,2,1,1,4,4,0.75,0,0.25,0.5,0.25,0.25
2707,Crystal Palace,Swansea City,0,2,A,0,2013-2014,1,0,3,1,1,2,4,4,0.25,0,0.75,0.25,0.25,0.5
2708,Cardiff City,Tottenham Hotspur,0,1,A,0,2013-2014,1,2,1,3,0,1,4,4,0.25,0.5,0.25,0.75,0,0.25
2709,Manchester City,Manchester United,4,1,H,2,2013-2014,2,1,1,2,1,1,4,4,0.5,0.25,0.25,0.5,0.25,0.25
2710,Tottenham Hotspur,Chelsea,1,1,D,1,2013-2014,4,0,1,3,1,1,5,5,0.8,0,0.2,0.6,0.2,0.2
2711,Aston Villa,Manchester City,3,2,H,2,2013-2014,2,0,3,3,1,1,5,5,0.4,0,0.6,0.6,0.2,0.2
2712,Fulham,Cardiff City,1,2,A,0,2013-2014,1,1,3,1,2,2,5,5,0.2,0.2,0.6,0.2,0.4,0.4
2713,Hull City,West Ham United,1,0,H,2,2013-2014,2,1,2,1,2,2,5,5,0.4,0.2,0.4,0.2,0.4,0.4
2714,Manchester United,West Bromwich Albion,1,2,A,0,2013-2014,2,1,2,1,2,2,5,5,0.4,0.2,0.4,0.2,0.4,0.4
2715,Southampton,Crystal Palace,2,0,H,2,2013-2014,2,2,1,1,0,4,5,5,0.4,0.4,0.2,0.2,0,0.8
2716,Swansea City,Arsenal,1,2,A,0,2013-2014,2,1,2,4,0,1,5,5,0.4,0.2,0.4,0.8,0,0.2
2717,Stoke City,Norwich City,0,1,A,0,2013-2014,2,1,2,1,1,3,5,5,0.4,0.2,0.4,0.2,0.2,0.6
2718,Sunderland,Liverpool,1,3,A,0,2013-2014,0,1,4,3,1,1,5,5,0,0.2,0.8,0.6,0.2,0.2
2719,Everton,Newcastle United,3,2,H,2,2013-2014,2,3,0,2,1,2,5,5,0.4,0.6,0,0.4,0.2,0.4
2720,Manchester City,Everton,3,1,H,2,2013-2014,3,1,2,3,3,0,6,6,0.5,0.166666667,0.333333333,0.5,0.5,0
2721,Cardiff City,Newcastle United,1,2,A,0,2013-2014,2,2,2,2,1,3,6,6,0.333333333,0.333333333,0.333333333,0.333333333,0.166666667,0.5
2722,Fulham,Stoke City,1,0,H,2,2013-2014,1,1,4,2,1,3,6,6,0.166666667,0.166666667,0.666666667,0.333333333,0.166666667,0.5
2723,Hull City,Aston Villa,0,0,D,1,2013-2014,3,1,2,3,0,3,6,6,0.5,0.166666667,0.333333333,0.5,0,0.5
2724,Liverpool,Crystal Palace,3,1,H,2,2013-2014,4,1,1,1,0,5,6,6,0.666666667,0.166666667,0.166666667,0.166666667,0,0.833333333
2725,Sunderland,Manchester United,1,2,A,0,2013-2014,0,1,5,2,1,3,6,6,0,0.166666667,0.833333333,0.333333333,0.166666667,0.5
2726,Norwich City,Chelsea,1,3,A,0,2013-2014,2,1,3,3,2,1,6,6,0.333333333,0.166666667,0.5,0.5,0.333333333,0.166666667
2727,Southampton,Swansea City,2,0,H,2,2013-2014,3,2,1,2,1,3,6,6,0.5,0.333333333,0.166666667,0.333333333,0.166666667,0.5
2728,Tottenham Hotspur,West Ham United,0,3,A,0,2013-2014,4,1,1,1,2,3,6,6,0.666666667,0.166666667,0.166666667,0.166666667,0.333333333,0.5
2729,West Bromwich Albion,Arsenal,1,1,D,1,2013-2014,2,2,2,5,0,1,6,6,0.333333333,0.333333333,0.333333333,0.833333333,0,0.166666667
2730,Newcastle United,Liverpool,2,2,D,1,2013-2014,3,1,3,5,1,1,7,7,0.428571429,0.142857143,0.428571429,0.714285714,0.142857143,0.142857143
2731,Arsenal,Norwich City,4,1,H,2,2013-2014,5,1,1,2,1,4,7,7,0.714285714,0.142857143,0.142857143,0.285714286,0.142857143,0.571428571
2732,Chelsea,Cardiff City,4,1,H,2,2013-2014,4,2,1,2,2,3,7,7,0.571428571,0.285714286,0.142857143,0.285714286,0.285714286,0.428571429
2733,Everton,Hull City,2,1,H,2,2013-2014,3,3,1,3,2,2,7,7,0.428571429,0.428571429,0.142857143,0.428571429,0.285714286,0.285714286
2734,Manchester United,Southampton,1,1,D,1,2013-2014,3,1,3,4,2,1,7,7,0.428571429,0.142857143,0.428571429,0.571428571,0.285714286,0.142857143
2735,Stoke City,West Bromwich Albion,0,0,D,1,2013-2014,2,1,4,2,3,2,7,7,0.285714286,0.142857143,0.571428571,0.285714286,0.428571429,0.285714286
2736,Swansea City,Sunderland,4,0,H,2,2013-2014,2,1,4,0,1,6,7,7,0.285714286,0.142857143,0.571428571,0,0.142857143,0.857142857
2737,West Ham United,Manchester City,1,3,A,0,2013-2014,2,2,3,4,1,2,7,7,0.285714286,0.285714286,0.428571429,0.571428571,0.142857143,0.285714286
2738,Aston Villa,Tottenham Hotspur,0,2,A,0,2013-2014,3,1,3,4,1,2,7,7,0.428571429,0.142857143,0.428571429,0.571428571,0.142857143,0.285714286
2739,Crystal Palace,Fulham,1,4,A,0,2013-2014,1,0,6,2,1,4,7,7,0.142857143,0,0.857142857,0.285714286,0.142857143,0.571428571
2740,Crystal Palace,Arsenal,0,2,A,0,2013-2014,1,0,7,6,1,1,8,8,0.125,0,0.875,0.75,0.125,0.125
2741,Aston Villa,Everton,0,2,A,0,2013-2014,3,1,4,4,3,1,8,8,0.375,0.125,0.5,0.5,0.375,0.125
2742,Liverpool,West Bromwich Albion,4,1,H,2,2013-2014,5,2,1,2,4,2,8,8,0.625,0.25,0.125,0.25,0.5,0.25
2743,Manchester United,Stoke City,3,2,H,2,2013-2014,3,2,3,2,2,4,8,8,0.375,0.25,0.375,0.25,0.25,0.5
2744,Norwich City,Cardiff City,0,0,D,1,2013-2014,2,1,5,2,2,4,8,8,0.25,0.125,0.625,0.25,0.25,0.5
2745,Southampton,Fulham,2,0,H,2,2013-2014,4,3,1,3,1,4,8,8,0.5,0.375,0.125,0.375,0.125,0.5
2746,Sunderland,Newcastle United,2,1,H,2,2013-2014,0,1,7,3,2,3,8,8,0,0.125,0.875,0.375,0.25,0.375
2747,Chelsea,Manchester City,2,1,H,2,2013-2014,5,2,1,5,1,2,8,8,0.625,0.25,0.125,0.625,0.125,0.25
2748,Swansea City,West Ham United,0,0,D,1,2013-2014,3,1,4,2,2,4,8,8,0.375,0.125,0.5,0.25,0.25,0.5
2749,Tottenham Hotspur,Hull City,1,0,H,2,2013-2014,5,1,2,3,2,3,8,8,0.625,0.125,0.25,0.375,0.25,0.375
2750,Newcastle United,Chelsea,2,0,H,2,2013-2014,3,2,4,6,2,1,9,9,0.333333333,0.222222222,0.444444444,0.666666667,0.222222222,0.111111111
2751,Fulham,Manchester United,1,3,A,0,2013-2014,3,1,5,4,2,3,9,9,0.333333333,0.111111111,0.555555556,0.444444444,0.222222222,0.333333333
2752,Hull City,Sunderland,1,0,H,2,2013-2014,3,2,4,1,1,7,9,9,0.333333333,0.222222222,0.444444444,0.111111111,0.111111111,0.777777778
2753,Manchester City,Norwich City,7,0,H,2,2013-2014,5,1,3,2,2,5,9,9,0.555555556,0.111111111,0.333333333,0.222222222,0.222222222,0.555555556
2754,Stoke City,Southampton,1,1,D,1,2013-2014,2,2,5,5,3,1,9,9,0.222222222,0.222222222,0.555555556,0.555555556,0.333333333,0.111111111
2755,West Bromwich Albion,Crystal Palace,2,0,H,2,2013-2014,2,4,3,1,0,8,9,9,0.222222222,0.444444444,0.333333333,0.111111111,0,0.888888889
2756,West Ham United,Aston Villa,0,0,D,1,2013-2014,2,3,4,3,1,5,9,9,0.222222222,0.333333333,0.444444444,0.333333333,0.111111111,0.555555556
2757,Arsenal,Liverpool,2,0,H,2,2013-2014,7,1,1,6,2,1,9,9,0.777777778,0.111111111,0.111111111,0.666666667,0.222222222,0.111111111
2758,Everton,Tottenham Hotspur,0,0,D,1,2013-2014,5,3,1,6,1,2,9,9,0.555555556,0.333333333,0.111111111,0.666666667,0.111111111,0.222222222
2759,Cardiff City,Swansea City,1,0,H,2,2013-2014,2,3,4,3,2,4,9,9,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.444444444
2760,Aston Villa,Cardiff City,2,0,H,2,2013-2014,3,2,5,3,3,4,10,10,0.3,0.2,0.5,0.3,0.3,0.4
2761,Chelsea,West Bromwich Albion,2,2,D,1,2013-2014,6,2,2,3,4,3,10,10,0.6,0.2,0.2,0.3,0.4,0.3
2762,Crystal Palace,Everton,0,0,D,1,2013-2014,1,0,9,5,4,1,10,10,0.1,0,0.9,0.5,0.4,0.1
